 PDE    1999  08 01 1826       37.39 -117.07   2  3.7 MDREN   ... .......      
 PDE    1999  08 01 183535     37.41 -117.07   7  3.3 MDREN   ... .......      
 PDE    1999  08 01 195226     37.39 -117.06   4  3.5 MLGS    ... .......      
 PDE    1999  08 01 195949     37.40 -117.23   5  3.5 MLGS    ... .......      
 PDE    1999  08 01 202218     37.44 -117.11   5  3.0 MDREN   ... .......      
 PDE    1999  08 01 210049     37.39 -117.08   4  2.9 MLGS    ... .......      
 PDE    1999  08 01 210953     37.43 -117.10   5  3.2 MLGS    ... .......      
 PDE    1999  08 01 2207       37.39 -117.09   9  3.2 MLGS    ... .......      
 PDE    1999  08 01 220941     37.39 -117.06   3  3.4 MLGS    ... .......      
 PDE    1999  08 01 221721     37.39 -117.06   4  3.2 MLGS    ... .......      
 PDE    1999  08 01 233856     37.38 -117.07   5  3.8 MDREN   ... .......      
 PDE    1999  08 01 235149     37.40 -117.09   6  3.0 MDREN   ... .......      
 PDE    1999  08 02 001632.80  37.39 -117.07   5  3.3 MLGS    ... .......      
 PDE    1999  08 02 024628     37.37 -117.09   1  3.4 MDREN   ... .......      
 PDE    1999  08 02 035609     37.39 -117.06   0  3.4 MDREN   ... .......      
 PDE    1999  08 02 051604     37.38 -117.09   4  2.9 MDREN   ... .......      
 PDE    1999  08 02 054027     37.38 -117.08   1  4.1 MDREN   ... .......      
 PDE    1999  08 02 060513     37.38 -117.07   2  5.1 MwBRK   .FM .......      
 PDE    1999  08 02 061901     37.45 -117.14   3  3.4 MDREN   ... .......      
 PDE    1999  08 02 091339     37.40 -117.12   5  3.3 MDREN   ... .......      
 PDE    1999  08 02 122712     37.43 -117.15   3  3.2 MDREN   ... .......      
 PDE    1999  08 02 135808     37.40 -117.09   4  2.9 MDREN   ... .......      
 PDE    1999  08 02 153032.79  37.45 -117.07   5  2.9 MLGS    ... .......      
 PDE    1999  08 03 0044       37.40 -117.09   3  3.5 MDREN   ... .......      
 PDE    1999  08 04 031446     38.58 -112.18   0  3.2 MLSLC   ... .......      
 PDE    1999  08 04 035552     38.57 -112.17   1  2.9 MLSLC   ... .......      
 PDE    1999  08 04 091819.65  37.43 -117.08   5  3.1 MLGS    ... .......      
 PDE    1999  08 04 142824.39  37.43 -117.07   5  3.1 MLGS    ... .......      
 PDE    1999  08 04 183312     38.59 -112.18   0  3.3 MLSLC   .F. .......      
 PDE    1999  08 04 191006.48  37.35 -117.04   5  3.0 MLGS    ... .......      
 PDE    1999  08 05 044851.15  37.40 -117.07   5  3.3 MLGS    ... .......      
 PDE    1999  08 05 051000.61  37.41 -117.08   5  3.0 MLGS    ... .......      
 PDE    1999  08 05 110108.68  37.51 -118.84  12  2.9 MDGM    ... .......      
 PDE    1999  08 06 052833.77  37.38 -117.08   5  3.2 MLGS    ... .......      
 PDE    1999  08 06 123520.37  37.52 -118.83   7  3.2 MLGM    ... .......      
 PDE    1999  08 06 160633.49  37.54 -118.87   8  3.0 MDGM    ... .......      
 PDE    1999  08 07 051745.35  37.52 -118.83   7  3.8 MLBRK   ... .......      
 PDE    1999  08 07 120645.29  37.40 -117.17   5  3.0 MLGS    ... .......      
 PDE    1999  08 07 125754.82  35.68 -119.30  24  2.8 MLPAS   ... .......      
 PDE    1999  08 07 141104.80  37.47 -117.06   5  3.1 MLGS    ... .......      
 PDE    1999  08 07 171441.94  37.45 -117.06   5  3.3 MLGS    ... .......      
 PDE    1999  08 08 051016     44.74 -110.98   6  3.5 MLBUT   ... .......      
 PDE    1999  08 08 143512     37.39 -117.07   2  3.1 MDREN   ... .......      
 PDE    1999  08 08 223402.84  32.07 -114.66   6  3.9 MDECX   .F. .......      
 PDE    1999  08 09 065122.97  32.57 -104.59   5  2.9 MDSNM   ... .......      
 PDE    1999  08 09 125633.09  33.26 -116.00   4  3.3 MLPAS   ... .......      
 PDE    1999  08 09 133256     36.59 -117.72   3  3.1 MLGS    ... .......      
 PDE    1999  08 10 063300.03  33.53 -117.66  11  3.6 MLPAS   5F. .......      
 PDE    1999  08 10 184421.52  33.27 -116.00   3  3.5 MLPAS   ... .......      
 PDE    1999  08 11 022903.64  36.45 -117.85   6  2.8 MLPAS   ... .......      
 PDE    1999  08 11 034025     44.74 -110.98   7  3.7 MLSLC   ... .......      
 PDE    1999  08 11 114036     44.74 -110.98   7  3.4 MLSLC   ... .......      
 PDE    1999  08 11 141408.94  39.16 -115.68   5  3.7 MLGS    ... .......      
 PDE    1999  08 11 151703.95  37.48 -118.81   2  3.2 MLBRK   ... .......      
 PDE    1999  08 11 203629.66  35.95 -120.04   9  2.9 MLPAS   ... .......      
 PDE    1999  08 12 202115.18  31.88 -114.68   5  3.7 MLGS    ... .......      
 PDE    1999  08 13 132954.06  39.83 -120.70   5  2.9 MLGS    ... .......      
 PDE    1999  08 13 171017.57  35.72 -117.55   6  3.0 MLPAS   ... .......      
 PDE    1999  08 14 002603     37.42 -117.07   3  2.8 MDREN   ... .......      
 PDE    1999  08 14 192053     37.42 -117.08   6  3.1 MLGS    ... .......      
 PDE    1999  08 15 044732.52  34.53 -119.73   1  3.2 MLPAS   .F. .......      
 PDE    1999  08 15 161031     37.37 -117.07   4  2.8 MDREN   ... .......      
 PDE    1999  08 15 232528.03  35.74 -118.48   4  3.2 MLPAS   .F. .......      
 PDE    1999  08 16 111355.34  33.98 -116.98  17  2.9 MLPAS   ... .......      
 PDE    1999  08 17 035626.33  39.74 -122.82  13  3.4 MLBRK   ... .......      
 PDE    1999  08 17 041620.94  39.75 -122.85   2  2.8 MDGM    ... .......      
 PDE    1999  08 17 042125.88  39.74 -122.82  12  3.2 MDGM    ... .......      
 PDE    1999  08 17 122452.83  34.10 -116.70   8  2.9 MLPAS   ... .......      
 PDE    1999  08 17 131746.15  39.74 -122.83  15  3.1 MDGM    ... .......      
 PDE    1999  08 17 173400.17  33.99 -116.99   8  2.9 MLPAS   ... .......      
 PDE    1999  08 18 010618.95  37.91 -122.69   7  4.5 MwBRK   5FM .......      
 PDE    1999  08 18 075005.64  34.40 -116.47   4  3.1 MLPAS   ... .......      
 PDE    1999  08 19 164025.63  36.24 -120.80   9  2.9 MLPAS   ... .......      
 PDE    1999  08 19 170151     37.36 -117.10   6  2.8 MDREN   ... .......      
 PDE    1999  08 19 190828     37.39 -117.08   3  3.5 MDREN   ... .......      
 PDE    1999  08 20 020400.69  40.81 -119.21   5  3.2 MLGS    ... .......      
 PDE    1999  08 20 083219     37.45 -117.10   0  3.1 MDREN   ... .......      
 PDE    1999  08 20 135025.60  44.78 -112.79  16  5.1 MDBUT   .F. .......      
 PDE    1999  08 20 180026.80  44.80 -112.76  10  3.2 MLBUT   ... .......      
 PDE    1999  08 20 192253.83  38.79 -122.81   4  2.9 MDGM    ... .......      
 PDE    1999  08 20 232858     37.44 -117.08   7  3.1 MDREN   ... .......      
 PDE    1999  08 21 020451.90  44.79 -112.75  11  3.3 MLBUT   ... .......      
 PDE    1999  08 21 121240.03  40.83 -119.18   5  3.1 MLGS    ... .......      
 PDE    1999  08 21 184416.80  44.81 -112.75   9  3.2 MLBUT   ... .......      
 PDE    1999  08 21 195626     37.40 -117.12   6  2.9 MDREN   ... .......      
 PDE    1999  08 23 002851     42.37 -111.51   8  3.3 MLSLC   ... .......      
 PDE    1999  08 23 085554     37.98 -112.51   1  2.8 MLSLC   ... .......      
 PDE    1999  08 23 112709.54  37.47 -118.82   6  2.8 MDGM    ... .......      
 PDE    1999  08 23 205621.57  37.14 -114.61   5  3.4 MLGS    ... .......      
 PDE    1999  08 24 130407.33  31.96 -114.46   5  4.9 MDECX   .F. .......      
 PDE    1999  08 24 161427.85  31.96 -114.47   5  4.2 MDECX   .F. .......      
 PDE    1999  08 24 222653.10  44.80 -112.74  10  3.3 MLBUT   .F. .......      
 PDE    1999  08 25 085208.34  39.65 -122.77   6  2.9 MDGM    ... .......      
 PDE    1999  08 25 145505.07  40.31 -124.56  19  3.2 MLBRK   ... .......      
 PDE    1999  08 25 164632.70  39.65 -122.76   7  3.0 MLBRK   ... .......      
 PDE    1999  08 26 023436.20  44.78 -112.78  11  4.0 MDBUT   .F. .......      
 PDE    1999  08 26 121431.95  33.49 -116.51   8  2.9 MLPAS   ... .......      
 PDE    1999  08 27 085004     44.47 -110.61   3  3.1 MLSLC   .F. .......      
 PDE    1999  08 27 090849     44.48 -110.59   2  3.3 MLSLC   ... .......      
 PDE    1999  08 27 091355     44.48 -110.58   0  3.3 MLSLC   ... .......      
 PDE    1999  08 27 091907     44.48 -110.59   2  2.8 MLGS    ... .......      
 PDE    1999  08 27 092111     44.50 -110.52   2  3.1 MLSLC   ... .......      
 PDE    1999  08 27 0933       44.48 -110.60   2  3.3 MLSLC   .F. .......      
 PDE    1999  08 27 093531     44.49 -110.59   2  3.0 MLSLC   ... .......      
 PDE    1999  08 27 163549     37.42 -117.07   3  3.1 MLGS    ... .......      
 PDE    1999  08 27 233115.13  32.05 -114.62  13  4.1 MDECX   .F. .......      
 PDE    1999  08 28 004846.70  34.02 -116.62   8  2.9 MLPAS   ... .......      
 PDE    1999  08 28 070055.90  33.30 -116.76  11  2.8 MLPAS   ... .......      
 PDE    1999  08 29 191710.70  32.04 -114.53  12  3.8 MDECX   .F. .......      
 PDE    1999  08 30 032453     38.37 -118.68  13  2.8 MLGS    ... .......      
 PDE    1999  08 30 120353     38.74 -119.73   7  3.1 MLGS    ... .......      
 PDE    1999  08 30 131840     38.74 -119.73   7  2.8 MLGS    ... .......      
 PDE    1999  08 31 113254     37.39 -117.08   6  3.3 MDREN   ... .......      
 PDE    1999  08 31 113945.38  38.79 -122.78   3  3.1 MLGM    ... .......      
 PDE    1999  09 02 152846     37.41 -117.08   9  2.9 MDREN   ... .......      
 PDE    1999  09 03 063515.96  35.75 -118.48   4  3.0 MLPAS   ... .......      
 PDE    1999  09 03 072810.54  37.49 -118.41  10  3.0 MDGM    ... .......      
 PDE    1999  09 03 090925.28  36.85 -121.58   7  2.9 MDGM    ... .......      
 PDE    1999  09 03 140533     37.39 -117.07   0  3.0 MDREN   ... .......      
 PDE    1999  09 03 174656.90  44.80 -112.75  10  3.5 MLBUT   ... .......      
 PDE    1999  09 03 194951.61  35.76 -118.02  10  2.8 MLPAS   ... .......      
 PDE    1999  09 03 211042.79  32.62 -116.14  12  3.7 MLPAS   .F. .......      
 PDE    1999  09 04 132108.50  44.81 -112.76  10  3.3 MLBUT   ... .......      
 PDE    1999  09 05 152828     38.56 -112.19   1  3.1 MLSLC   ... .......      
 PDE    1999  09 05 153859     38.56 -112.18   1  3.0 MLSLC   ... .......      
 PDE    1999  09 05 165003     38.55 -112.18   0  3.0 MLSLC   ... .......      
 PDE    1999  09 07 012945     38.85 -112.00   4  2.9 MLSLC   ... .......      
 PDE    1999  09 07 101925.61  35.83 -121.37   4  3.1 MLPAS   ... .......      
 PDE    1999  09 07 124217.48  37.48 -118.78   5  3.3 MLBRK   ... .......      
 PDE    1999  09 07 164209.07  33.34 -116.21  17  3.4 MLPAS   ... .......      
 PDE    1999  09 08 204014.90  37.49 -118.84   8  3.3 MLBRK   ... .......      
 PDE    1999  09 09 094420     38.85 -111.98   4  3.1 MLSLC   ... .......      
 PDE    1999  09 09 100741     38.85 -111.98   4  3.6 MLSLC   .F. .......      
 PDE    1999  09 09 101121     38.86 -111.98   1  2.9 MLSLC   ... .......      
 PDE    1999  09 09 101415     38.86 -111.97   3  3.5 MLSLC   ... .......      
 PDE    1999  09 09 113843     38.86 -111.98   4  3.7 MLGS    .F. .......      
 PDE    1999  09 09 193412     38.84 -111.98   3  3.1 MLSLC   ... .......      
 PDE    1999  09 10 134002.31  32.27 -115.14   5  5.2 MDECX   .F. .......      
 PDE    1999  09 11 122654     37.40 -117.10   6  2.8 MDREN   ... .......      
 PDE    1999  09 12 012120.52  33.94 -116.36   9  3.2 MLPAS   ... .......      
 PDE    1999  09 12 104644.22  37.35 -117.11   5  3.1 MLGS    ... .......      
 PDE    1999  09 12 221724.70  44.79 -112.77  10  3.0 MLBUT   ... .......      
 PDE    1999  09 13 135742.13  37.53 -118.81   5  2.9 MDGM    ... .......      
 PDE    1999  09 13 205304     44.73 -111.08   4  3.4 MLBUT   ... .......      
 PDE    1999  09 14 074740.73  34.49 -116.51   3  2.5 MLPAS   ... .......      
 PDE    1999  09 14 115714.92  36.02 -117.88   4  3.2 MLPAS   ... .......      
 PDE    1999  09 14 115827     37.59 -113.07   1  2.9 MLSLC   ... .......      
 PDE    1999  09 15 052046.49  36.02 -117.88   5  2.9 MLPAS   ... .......      
 PDE    1999  09 16 001918.94  36.63 -121.25  11  3.6 MwBRK   ..M .......      
 PDE    1999  09 16 003503.03  38.31 -108.91   5  2.9 MLGS    ... .......      
 PDE    1999  09 16 030244.50  36.02 -117.88   4  3.6 MLPAS   ... .......      
 PDE    1999  09 16 173949.54  36.03 -117.88   5  3.1 MLPAS   ... .......      
 PDE    1999  09 16 173957.94  36.03 -117.89   3  3.1 MLPAS   ... .......      
 PDE    1999  09 17 172007     37.38 -117.09   8  3.1 MDREN   ... .......      
 PDE    1999  09 18 012303     37.39 -117.11   7  3.2 MDREN   ... .......      
 PDE    1999  09 18 090735.03  37.56 -118.80   4  3.5 MLBRK   ... .......      
 PDE    1999  09 18 133816.44  32.76 -115.44  14  3.0 MLPAS   ... .......      
 PDE    1999  09 18 161421     37.86 -117.50   2  3.0 MDREN   ... .......      
 PDE    1999  09 18 192527.09  35.80 -121.26   6  3.4 MLGM    ... .......      
 PDE    1999  09 20 070249.18  34.32 -116.85   2  4.2 MLPAS   4F. .......      
 PDE    1999  09 20 070516.28  34.32 -116.84   5  2.8 MLPAS   ... .......      
 PDE    1999  09 20 210757     37.38 -117.10   8  3.3 MDREN   ... .......      
 PDE    1999  09 21 130917.25  40.62 -124.29  22  3.1 MDGM    ... .......      
 PDE    1999  09 21 154247.70  35.81 -121.34   9  3.6 MwBRK   ..M .......      
 PDE    1999  09 22 030419     37.86 -117.50   3  2.9 MDREN   ... .......      
 PDE    1999  09 22 124109.52  40.23 -124.16  11  2.8 MDGM    ... .......      
 PDE    1999  09 22 144052     37.41 -117.19   4  2.8 MDREN   ... .......      
 PDE    1999  09 22 152305     37.40 -117.18   5  3.0 MDREN   ... .......      
 PDE    1999  09 22 222020.96  26.65 -110.07  10  4.3 mbGS    ... .......      
 PDE    1999  09 22 222713.12  38.39 -122.63   7  4.3 MwBRK   5FM .......      
 PDE    1999  09 23 024455.20  37.48 -118.84   5  2.8 MDGM    ... .......      
 PDE    1999  09 24 034252.87  36.21 -117.90   1  3.3 MLPAS   ... .......      
 PDE    1999  09 24 041114.56  37.57 -118.80   4  3.0 MDGM    ... .......      
 PDE    1999  09 24 060026.53  37.56 -118.80   4  2.7 MDGM    ... .......      
 PDE    1999  09 24 072114.22  36.85 -121.58   6  3.3 MLBRK   3F. .......      
 PDE    1999  09 24 131907.08  38.40 -122.63   3  2.7 MDGM    ... .......      
 PDE    1999  09 24 142132.65  36.21 -117.89   3  2.8 MLPAS   ... .......      
 PDE    1999  09 25 011824.90  36.20 -117.90   2  3.0 MLPAS   ... .......      
 PDE    1999  09 25 014356.75  37.41 -118.55   6  3.1 MDGM    ... .......      
 PDE    1999  09 25 060821.09  31.97 -115.74   8  3.4 MDECX   ... .......      
 PDE    1999  09 26 065719.98  34.29 -118.44   9  2.9 MLPAS   .F. .......      
 PDE    1999  09 26 161538     37.38 -117.10   9  4.5 MLBRK   ... .......      
 PDE    1999  09 26 201122     37.37 -117.09   9  4.4 MLBRK   ... .......      
 PDE    1999  09 27 184409.76  40.14 -122.13  28  3.4 MLBRK   ... .......      
 PDE    1999  09 27 185000.50  40.13 -122.14  28  3.1 MLBRK   ... .......      
 PDE    1999  09 28 004724     39.68 -118.03  10  2.9 MDREN   ... .......      
 PDE    1999  09 29 062203.28  41.36 -123.42  35  4.0 MwBRK   3FM .......      
 PDE    1999  09 30 040254.58  41.38 -123.45  39  3.9 MLGM    2F. .......      
 PDE    1999  10 01 005020.55  35.93 -119.57   6  2.9 MLPAS   ... .......      
 PDE    1999  10 01 012941.98  36.21 -117.90   0  3.3 MLPAS   ... .......      
 PDE    1999  10 01 014103     44.80 -112.76   9  2.8 MLBUT   ... .......      
 PDE    1999  10 02 053832.14  33.29 -116.24  19  2.9 MLPAS   ... .......      
 PDE    1999  10 02 070816.81  34.14 -116.97   2  2.7 MLPAS   ... .......      
 PDE    1999  10 03 054841.88  37.26 -121.64   6  2.8 MDGM    ... .......      
 PDE    1999  10 03 115406.19  33.05 -115.90   1  3.4 MLPAS   ... .......      
 PDE    1999  10 03 115624.93  33.05 -115.90   3  2.9 MLPAS   ... .......      
 PDE    1999  10 03 132557.18  33.05 -115.90   3  2.9 MLPAS   ... .......      
 PDE    1999  10 03 133022.53  33.05 -115.90   3  2.9 MLPAS   ... .......      
 PDE    1999  10 03 164948     37.51 -118.83   7  3.2 MDGM    ... .......      
 PDE    1999  10 04 002024.38  33.16 -115.65   1  2.8 MLPAS   ... .......      
 PDE    1999  10 06 050627.73  36.11 -120.30  10  3.0 MDGM    ... .......      
 PDE    1999  10 06 201558.25  34.40 -119.43  13  3.4 MLPAS   ... .......      
 PDE    1999  10 07 042239     44.24 -110.76   0  2.8 MLSLC   ... .......      
 PDE    1999  10 07 042332     44.24 -110.76   0  3.2 MLSLC   ... .......      
 PDE    1999  10 07 163250     44.75 -110.94   4  3.0 MLSLC   ... .......      
 PDE    1999  10 08 121717     44.75 -110.94   5  2.9 MLSLC   ... .......      
 PDE    1999  10 08 173746.40  25.09 -109.52  10  5.2 MwHRV   ..M .......      
 PDE    1999  10 08 175811     37.36 -117.11   5  4.1 MDREN   ... .......      
 PDE    1999  10 08 182941     37.36 -117.10   5  3.5 MDREN   ... .......      
 PDE    1999  10 09 174015.24  37.30 -117.30   5  3.3 MLPAS   ... .......      
 PDE    1999  10 09 210859.61  29.34 -112.98  10  4.9 mbGS    ... .......      
 PDE    1999  10 10 030707     37.40 -117.07   6  2.8 MDREN   ... .......      
 PDE    1999  10 10 103359.03  31.48 -116.43   6  3.9 MLPAS   ... .......      
 PDE    1999  10 10 154614     37.36 -117.11   3  3.6 MDREN   ... .......      
 PDE    1999  10 10 164404.04  38.53 -122.29   5  3.0 MDGM    ... .......      
 PDE    1999  10 10 195348     43.15 -120.40   6  2.6 MDSEA   ... .......      
 PDE    1999  10 11 214304     38.27 -108.88   3  2.9 MLSLC   ... .......      
 PDE    1999  10 11 224315     38.76 -112.02   2  3.9 MLSLC   .F. .......      
 PDE    1999  10 12 144633.20  37.49 -118.84   4  3.2 MDGM    ... .......      
 PDE    1999  10 13 010422.91  37.88 -122.24  10  2.9 MLBRK   .F. .......      
 PDE    1999  10 13 045610.24  33.21 -115.98  10  3.0 MLPAS   ... .......      
 PDE    1999  10 13 090521     44.75 -110.94   6  2.9 MLSLC   ... .......      
 PDE    1999  10 13 092109     44.75 -110.94   6  3.1 MLSLC   ... .......      
 PDE    1999  10 13 095845     44.75 -110.94   6  3.1 MLSLC   ... .......      
 PDE    1999  10 13 193556.39  36.00 -120.56   4  3.3 MLGM    ... .......      
 PDE    1999  10 15 041540.33  36.86 -121.60   6  2.8 MDGM    ... .......      
 PDE    1999  10 15 142243.53  34.59 -116.27   0  3.0 MLPAS   ... .......      
 PDE    1999  10 15 150016.73  36.62 -121.23   5  3.2 MLBRK   ... .......      
 PDE    1999  10 16 001738.70  39.02 -123.07   1  3.4 MLGM    .F. .......      
 PDE    1999  10 16 024104.72  34.59 -116.27   0  3.8 MLPAS   ... .......      
 PDE    1999  10 16 094644.13  34.59 -116.27   0  7.1 MwHRV   7CM F......      
 PDE    1999  10 16 095148.29  34.44 -116.26   0  4.9 MLPAS   ... .......      
 PDE    1999  10 16 095935     34.68 -116.28   8  5.8 MLPAS   ... .......      
 PDE    1999  10 16 100239     34.59 -116.26   0  4.5 MLPAS   ... .......      
 PDE    1999  10 16 100728     34.90 -116.25   6  4.7 MLPAS   ... .......      
 PDE    1999  10 16 100954.62  34.67 -116.29   1  4.0 MLPAS   ... .......      
 PDE    1999  10 16 101048.88  34.63 -116.28   0  4.3 MLPAS   ... .......      
 PDE    1999  10 16 102052.66  34.36 -116.15   0  4.8 MLPAS   ... .......      
 PDE    1999  10 16 102938.19  34.52 -116.14   5  4.3 MLGS    ... .......      
 PDE    1999  10 16 104950.43  33.26 -115.67   2  3.6 MLPAS   ... .......      
 PDE    1999  10 16 110433     34.37 -116.21   6  4.0 MLPAS   ... .......      
 PDE    1999  10 16 110638.38  34.58 -116.28   0  4.2 MLPAS   ... .......      
 PDE    1999  10 16 110723.30  34.60 -116.29   0  3.9 MLPAS   ... .......      
 PDE    1999  10 16 112138.72  34.49 -116.25   0  3.9 MLPAS   ... .......      
 PDE    1999  10 16 112433.55  34.60 -116.28   6  3.7 MLPAS   ... .......      
 PDE    1999  10 16 112604.80  34.81 -116.34   0  4.7 MLPAS   ... .......      
 PDE    1999  10 16 113849     34.53 -116.30   6  3.8 MLPAS   ... .......      
 PDE    1999  10 16 114743.91  34.68 -116.35   1  3.6 MLPAS   ... .......      
 PDE    1999  10 16 114958.55  34.71 -116.30   1  4.1 MLPAS   ... .......      
 PDE    1999  10 16 115535.95  34.40 -116.15   5  3.9 MLGS    ... .......      
 PDE    1999  10 16 120318.40  34.72 -116.30   0  4.3 MLPAS   ... .......      
 PDE    1999  10 16 120335.08  34.66 -116.31  10  3.9 MLPAS   ... .......      
 PDE    1999  10 16 121411.71  34.68 -116.36   1  3.5 MLPAS   ... .......      
 PDE    1999  10 16 121508.83  34.60 -116.29   1  3.7 MLPAS   ... .......      
 PDE    1999  10 16 123719.84  34.53 -116.31   0  3.8 MLPAS   ... .......      
 PDE    1999  10 16 125150.95  34.37 -116.13   0  3.8 MLPAS   ... .......      
 PDE    1999  10 16 125509.60  34.51 -116.26   0  4.5 MLPAS   ... .......      
 PDE    1999  10 16 125720.99  34.44 -116.25   1  5.7 MLPAS   ... .......      
 PDE    1999  10 16 130909     34.42 -116.26   4  3.1 MLPAS   ... .......      
 PDE    1999  10 16 131456     34.45 -116.23   0  3.0 MLPAS   ... .......      
 PDE    1999  10 16 132210.53  34.56 -116.27   1  3.9 MLPAS   ... .......      
 PDE    1999  10 16 132355     34.59 -116.30   6  3.6 MLPAS   ... .......      
 PDE    1999  10 16 132611.78  34.52 -116.27   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 133222     34.35 -116.22   0  3.7 MLPAS   ... .......      
 PDE    1999  10 16 133456.54  34.60 -116.30   0  3.7 MLPAS   ... .......      
 PDE    1999  10 16 133702.29  33.79 -116.12  11  3.3 MLPAS   ... .......      
 PDE    1999  10 16 134249.96  33.79 -116.12  10  3.6 MLPAS   ... .......      
 PDE    1999  10 16 135117.58  34.45 -116.23   0  4.3 MLPAS   ... .......      
 PDE    1999  10 16 135642.72  34.68 -116.30   0  3.4 MLPAS   ... .......      
 PDE    1999  10 16 135917.02  34.83 -116.35   0  4.4 MLPAS   ... .......      
 PDE    1999  10 16 140156.68  33.79 -116.12   5  3.0 MLPAS   ... .......      
 PDE    1999  10 16 142045     34.70 -116.32   6  3.5 MLPAS   ... .......      
 PDE    1999  10 16 143151.98  34.48 -116.26   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 144311.07  34.46 -116.21   1  3.1 MLPAS   ... .......      
 PDE    1999  10 16 144344     34.45 -116.24   0  3.8 MLPAS   ... .......      
 PDE    1999  10 16 144424.30  34.58 -116.30   0  3.5 MLPAS   ... .......      
 PDE    1999  10 16 144845     34.47 -116.28   2  3.0 MLPAS   ... .......      
 PDE    1999  10 16 145235.03  34.49 -116.26   0  3.8 MLPAS   ... .......      
 PDE    1999  10 16 151144     34.61 -116.31   6  2.9 MLPAS   ... .......      
 PDE    1999  10 16 151855     34.40 -116.27   0  3.0 MLPAS   ... .......      
 PDE    1999  10 16 152111     34.41 -116.24   3  2.9 MLPAS   ... .......      
 PDE    1999  10 16 152350     34.38 -116.48   1  2.8 MLPAS   ... .......      
 PDE    1999  10 16 152709     34.53 -116.26   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 153145.89  34.62 -116.30   0  3.5 MLPAS   ... .......      
 PDE    1999  10 16 153833.79  34.36 -116.13  18  3.7 MLPAS   ... .......      
 PDE    1999  10 16 154140.65  34.58 -116.28   0  3.4 MLPAS   ... .......      
 PDE    1999  10 16 154229     34.48 -116.27   2  3.1 MLPAS   ... .......      
 PDE    1999  10 16 154942.43  34.55 -116.27   0  3.1 MLPAS   ... .......      
 PDE    1999  10 16 155304.55  34.66 -116.30   0  3.1 MLPAS   ... .......      
 PDE    1999  10 16 155420.10  34.60 -116.30   0  3.0 MLPAS   ... .......      
 PDE    1999  10 16 160032.58  34.60 -116.29   6  3.3 MLPAS   ... .......      
 PDE    1999  10 16 160500.38  34.43 -116.20   5  3.1 MLGS    ... .......      
 PDE    1999  10 16 160824.57  34.68 -116.31   0  4.1 MLPAS   ... .......      
 PDE    1999  10 16 161208.61  34.52 -116.27   0  3.6 MLPAS   ... .......      
 PDE    1999  10 16 162257.97  34.68 -116.30   0  3.6 MLPAS   ... .......      
 PDE    1999  10 16 163129.70  34.65 -116.34   5  3.5 MLGS    ... .......      
 PDE    1999  10 16 163859.86  34.57 -116.26   0  3.1 MLPAS   ... .......      
 PDE    1999  10 16 164839.13  34.70 -116.29   1  3.5 MLPAS   ... .......      
 PDE    1999  10 16 165010.40  34.64 -116.31   0  3.2 MLPAS   ... .......      
 PDE    1999  10 16 165122.07  34.42 -116.21   0  3.0 MLPAS   ... .......      
 PDE    1999  10 16 165426.21  34.56 -116.23   5  3.5 MLGS    ... .......      
 PDE    1999  10 16 165558.58  33.79 -116.12  10  3.6 MLPAS   ... .......      
 PDE    1999  10 16 165729.59  34.58 -116.27   0  3.3 MLPAS   ... .......      
 PDE    1999  10 16 170246     34.64 -116.37   6  3.5 MLPAS   ... .......      
 PDE    1999  10 16 171509.17  30.75 -110.75   5  4.5 MLGS    ... .......      
 PDE    1999  10 16 172020.64  34.68 -116.36   1  3.2 MLPAS   ... .......      
 PDE    1999  10 16 172101     34.46 -116.25   2  2.8 MLPAS   ... .......      
 PDE    1999  10 16 172155.13  34.60 -116.25   0  3.3 MLPAS   ... .......      
 PDE    1999  10 16 172531     34.94 -116.90   5  2.8 MLPAS   ... .......      
 PDE    1999  10 16 173848.64  34.43 -116.25   0  4.9 MLPAS   ... .......      
 PDE    1999  10 16 174634     34.41 -116.23  12  2.9 MLPAS   ... .......      
 PDE    1999  10 16 174831.36  33.27 -115.72   0  3.5 MLPAS   ... .......      
 PDE    1999  10 16 175516.50  34.53 -116.25   1  3.1 MLPAS   ... .......      
 PDE    1999  10 16 180151.73  34.68 -116.30   3  2.8 MLPAS   ... .......      
 PDE    1999  10 16 180157.51  34.70 -116.30   2  4.3 MLPAS   ... .......      
 PDE    1999  10 16 180522.72  34.57 -116.26   0  3.8 MLPAS   ... .......      
 PDE    1999  10 16 181020.42  34.79 -116.34   0  3.6 MLPAS   ... .......      
 PDE    1999  10 16 181309     34.54 -116.28   6  3.5 MLPAS   ... .......      
 PDE    1999  10 16 185108     34.72 -116.37   1  3.0 MDPAS   ... .......      
 PDE    1999  10 16 191509     34.60 -116.28   0  3.6 MLPAS   ... .......      
 PDE    1999  10 16 192501     34.68 -116.29   6  2.8 MLPAS   ... .......      
 PDE    1999  10 16 192538     34.36 -116.15   2  2.8 MLPAS   ... .......      
 PDE    1999  10 16 193955     34.68 -116.31   2  3.6 MLPAS   ... .......      
 PDE    1999  10 16 194643     34.71 -116.29   6  2.8 MLPAS   ... .......      
 PDE    1999  10 16 194830.65  34.90 -116.42   5  3.5 MLGS    ... .......      
