time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-18T13:00:57.500Z,37.721,-121.811,18.2,3,md,12,100.5,,,us,usp000cj66,2015-01-29T17:11:23.938Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2004-01-17T15:57:14.450Z,38.8535,-122.8303333,0.516,2.21,md,11,68,0.03153,0.05,nc,nc21334858,2017-01-07T01:49:19.690Z,"Northern California",earthquake,0.27,0.72,0.15,13,automatic,nc,nc
2004-01-17T03:00:15.240Z,41.4353333,-123.8223333,27.911,3.26,md,18,146,0.3162,0.32,nc,nc21334705,2017-01-07T01:47:28.429Z,"Northern California",earthquake,1.15,1.44,0.11,15,automatic,nc,nc
2004-01-16T09:20:14.950Z,40.7928333,-123.258,31.898,2.46,md,9,98,0.136,0.01,nc,nc21334482,2017-01-07T01:42:46.681Z,"Northern California",earthquake,0.79,0.93,0.12,14,reviewed,nc,nc
2004-01-15T10:43:08.830Z,40.0398333,-122.0466667,7.739,2.31,md,21,77,0.1793,0.1,nc,nc21334196,2017-01-07T01:38:28.874Z,"Northern California",earthquake,0.28,2.4,0.13,20,automatic,nc,nc
2004-01-15T01:52:20.910Z,37.8808333,-122.0455,11.565,2.2,md,77,43,0.04685,0.11,nc,nc21334082,2017-01-07T01:35:22.970Z,"San Francisco Bay area, California",earthquake,0.18,0.24,0.11,40,reviewed,nc,nc
2004-01-14T20:33:19.520Z,38.8143333,-122.8168333,1.43,2.27,md,11,58,0.01892,0.05,nc,nc21334009,2017-01-07T01:33:33.731Z,"Northern California",earthquake,0.22,0.38,0.11,12,automatic,nc,nc
2004-01-14T14:35:34.700Z,40.8176667,-124.1813333,-0.155,2.41,md,9,265,0.4784,0.08,nc,nc21333925,2017-01-07T01:32:16.343Z,"Northern California",earthquake,2,1.33,0.16,6,reviewed,nc,nc
2004-01-13T22:18:36.690Z,37.3225,-122.1085,-0.326,2.08,md,19,67,0.01712,0.09,nc,nc51136598,2017-01-07T01:27:45.806Z,"San Francisco Bay area, California",quarry blast,0.18,0.53,0.13,12,reviewed,nc,nc
2004-01-13T12:40:45.470Z,38.8173333,-122.8206667,1.745,2.45,md,29,126,0.01081,0.09,nc,nc21333580,2017-01-07T01:26:07.308Z,"Northern California",earthquake,0.22,0.25,0.14,26,reviewed,nc,nc
2004-01-13T08:01:54.630Z,39.7908333,-123.5531667,9.951,2.26,md,10,177,0.1072,0.03,nc,nc21333532,2017-01-07T01:24:22.821Z,"Northern California",earthquake,0.84,0.67,0.02,3,reviewed,nc,nc
2004-01-13T07:12:05.790Z,38.7878333,-122.7745,1.43,2.17,md,22,70,0.02523,0.03,nc,nc21333518,2017-01-07T01:23:59.158Z,"Northern California",earthquake,0.16,0.35,0.09,17,reviewed,nc,nc
2004-01-13T02:42:14.890Z,39.7878333,-123.4686667,1.952,2.2,md,11,139,0.1342,0.03,nc,nc30226879,2017-01-07T01:21:56.475Z,"Northern California",earthquake,0.75,2.25,0.06,5,reviewed,nc,nc
2004-01-12T08:45:19.700Z,39.5505,-123.3625,3.628,2.2,md,22,84,0.1009,0.06,nc,nc21333249,2017-01-07T01:18:06.040Z,"Northern California",earthquake,0.24,0.73,0.15,14,reviewed,nc,nc
2004-01-12T06:39:06.070Z,38.8255,-122.8081667,1.033,2.07,md,19,84,0.02072,0.03,nc,nc21333219,2017-01-07T01:17:13.902Z,"Northern California",earthquake,0.18,0.31,0.07,16,reviewed,nc,nc
2004-01-12T06:29:54.730Z,39.7821667,-123.4616667,2.013,2.23,md,7,98,0.1333,0.01,nc,nc21333213,2017-01-07T01:17:06.806Z,"Northern California",earthquake,0.3,3.69,0.05,5,automatic,nc,nc
2004-01-12T03:56:09.620Z,38.788,-122.7715,-0.381,2.01,md,31,38,0.002703,0.06,nc,nc21333173,2017-01-07T01:16:34.570Z,"Northern California",earthquake,0.15,0.27,0.09,14,reviewed,nc,nc
2004-01-12T02:46:43.660Z,39.411,-122.9095,2.559,2.04,md,10,99,0.08649,0.09,nc,nc21333153,2017-01-07T01:15:53.511Z,"Northern California",earthquake,0.5,1.96,0.14,5,automatic,nc,nc
2004-01-11T17:58:11.950Z,40.633,-122.4196667,17.947,2.63,md,16,110,0.08288,0.11,nc,nc21332934,2017-01-07T01:13:21.393Z,"Northern California",earthquake,0.41,0.65,0.09,19,automatic,nc,nc
2004-01-11T15:56:09.580Z,38.7786667,-122.7176667,1.282,2.29,md,29,78,0.005405,0.07,nc,nc21332864,2017-01-07T01:12:47.100Z,"Northern California",earthquake,0.18,0.22,0.15,19,reviewed,nc,nc
2004-01-10T21:07:43.500Z,37.0891667,-121.5051667,8.181,2.32,md,77,52,0.02793,0.06,nc,nc21332434,2017-01-07T01:09:12.660Z,"Northern California",earthquake,0.12,0.28,0.12,68,automatic,nc,nc
2004-01-10T03:11:53.090Z,37.7501667,-122.1403333,5.691,2.29,md,81,46,0.03063,0.09,nc,nc21332284,2017-01-07T01:03:25.190Z,"San Francisco Bay area, California",earthquake,0.09,0.18,0.1,61,reviewed,nc,nc
2004-01-09T23:11:55.070Z,38.8281667,-122.7965,3.131,2.35,md,24,129,0.02072,0.04,nc,nc21332261,2017-01-07T01:02:23.624Z,"Northern California",earthquake,0.2,0.33,0.13,21,reviewed,nc,nc
2004-01-09T02:24:20.590Z,40.4981667,-123.6283333,-1.095,2.37,md,15,165,0.1631,0.33,nc,nc21332108,2017-01-07T00:58:31.403Z,"Northern California",earthquake,1.63,7.95,0.21,4,reviewed,nc,nc
2004-01-07T05:20:46.380Z,37.9418333,-121.8093333,12.647,2.18,md,32,154,0.08288,0.13,nc,nc21331061,2017-01-07T00:43:49.220Z,"San Francisco Bay area, California",earthquake,0.42,0.62,0.16,18,automatic,nc,nc
2004-01-06T12:54:40.920Z,38.798,-122.7885,-0.711,2.51,md,34,40,0.01081,0.06,nc,nc21331194,2017-01-07T00:41:30.440Z,"Northern California",earthquake,0.15,0.36,0.1,22,automatic,nc,nc
2004-01-05T06:31:02.600Z,38.8208333,-122.8253333,1.489,2.2,md,24,40,0.02703,0.04,nc,nc21330552,2017-01-07T00:31:22.354Z,"Northern California",earthquake,0.18,0.44,0.1,20,reviewed,nc,nc
2004-01-04T17:44:13.170Z,38.8183333,-122.7965,1.53,3.13,ml,44,39,0.01081,0.06,nc,nc21330264,2017-01-07T00:27:50.660Z,"Northern California",earthquake,0.14,0.37,,7,automatic,nc,nc
2004-01-04T13:28:57.920Z,38.8151667,-122.819,1.772,2.12,md,12,107,0.02072,0.03,nc,nc21330930,2017-01-07T00:26:57.403Z,"Northern California",earthquake,0.31,0.47,0.13,13,automatic,nc,nc
2004-01-04T09:00:27.370Z,39.1651667,-123.0021667,-0.85,2.25,md,30,89,0.06757,0.12,nc,nc21330515,2017-01-07T00:25:37.860Z,"Northern California",earthquake,0.19,1.73,0.09,24,reviewed,nc,nc
2004-01-03T16:21:01.990Z,38.7188333,-122.7911667,1.559,3.51,ml,25,61,0.3514,0.36,nc,nc30500605,2017-01-07T00:18:04.834Z,"Northern California",earthquake,0.81,2.16,,12,automatic,nc,nc
2004-01-03T13:52:15.520Z,38.4123333,-122.2298333,7.796,2.15,md,29,65,0.03243,0.33,nc,nc21330748,2017-01-07T00:16:59.775Z,"Northern California",earthquake,0.54,0.59,0.13,19,reviewed,nc,nc
2004-01-03T11:56:21.290Z,40.7665,-122.6726667,3.686,2.49,md,4,205,0.1568,0.01,nc,nc21330650,2017-01-07T00:15:48.613Z,"Northern California",earthquake,3.23,7.65,0.03,2,reviewed,nc,nc
2004-01-03T07:21:30.520Z,38.8281667,-122.797,-0.482,3.21,ml,33,102,0.1189,0.11,nc,nc21330472,2017-01-07T00:12:38.960Z,"Northern California",earthquake,0.25,1.91,,9,automatic,nc,nc
2004-01-03T06:37:19.580Z,38.8271667,-122.7961667,3.112,2.02,md,15,139,0.01982,0.04,nc,nc21330667,2017-01-07T00:12:20.348Z,"Northern California",earthquake,0.24,0.82,0.05,14,reviewed,nc,nc
2004-01-03T01:01:54.770Z,38.7935,-122.764,1.34,2.46,md,12,88,0.02793,0.03,nc,nc30226985,2017-01-07T00:09:48.452Z,"Northern California",earthquake,0.22,0.46,0.05,12,reviewed,nc,nc
2004-01-01T23:04:55.960Z,37.899,-122.167,4.647,2.95,md,75,28,0.04685,0.14,nc,nc21328774,2017-01-06T23:56:46.720Z,"San Francisco Bay area, California",earthquake,0.15,0.34,0.13,67,automatic,nc,nc
2004-01-01T08:02:59.830Z,38.7765,-122.7205,1.19,2.25,md,9,116,0.004505,0.03,nc,nc30506048,2017-01-06T23:49:57.213Z,"Northern California",earthquake,0.28,0.37,0.08,10,automatic,nc,nc
2003-12-31T18:35:55.830Z,38.8208333,-122.8251667,2.161,2.12,md,9,136,0.02703,0.02,nc,nc21328029,2017-01-04T23:38:11.552Z,"Northern California",earthquake,0.32,0.69,0.13,9,automatic,nc,nc
2003-12-31T03:28:22.460Z,36.9365,-121.434,2.914,3.16,ml,75,28,0.05225,0.08,nc,nc21327707,2017-01-04T23:33:21.810Z,"Central California",earthquake,0.13,0.45,,11,automatic,nc,nc
2003-12-31T02:17:08.770Z,40.1121667,-122.721,9.372,2.7,md,18,61,0.08198,0.17,nc,nc21327670,2017-01-04T23:33:03.219Z,"Northern California",earthquake,0.41,0.65,0.09,31,automatic,nc,nc
2003-12-30T19:40:15.830Z,39.5986667,-121.605,0.162,2,md,6,223,0.05586,0.05,nc,nc21327529,2017-01-04T23:31:09.999Z,"Northern California",earthquake,1.67,9.24,0.21,6,automatic,nc,nc
2003-12-30T18:14:49.380Z,38.9366667,-122.6321667,2.792,2.01,md,13,117,0.09369,0.37,nc,nc21327501,2017-01-04T23:30:34.904Z,"Northern California",earthquake,0.95,8.5,0.12,9,automatic,nc,nc
2003-12-28T13:52:18.400Z,38.817,-122.8175,-0.398,2.43,md,25,54,0.01982,0.03,nc,nc21326274,2017-01-04T23:12:11.091Z,"Northern California",earthquake,0.17,0.73,0.11,22,automatic,nc,nc
2003-12-28T05:28:17.670Z,38.8235,-122.762,0.663,2.15,md,19,51,0.02973,0.06,nc,nc21326018,2017-01-04T23:07:29.152Z,"Northern California",earthquake,0.21,0.51,0.14,20,automatic,nc,nc
2003-12-28T01:10:14.220Z,38.7961667,-122.7638333,1.623,2.14,md,20,43,0.02703,0.04,nc,nc21326952,2017-01-04T23:04:45.789Z,"Northern California",earthquake,0.2,0.48,0.12,20,automatic,nc,nc
2003-12-27T01:43:07.910Z,38.1428333,-122.9928333,11.539,2.07,md,14,152,0.1153,0.12,nc,nc21325167,2017-01-04T22:47:59.936Z,"offshore Northern California",earthquake,0.43,0.94,0.13,10,automatic,nc,nc
2003-12-25T22:58:02.310Z,36.96,-121.6843333,6.326,2.92,md,75,47,0.03423,0.09,nc,nc21324826,2017-01-04T22:30:18.640Z,"Northern California",earthquake,0.15,0.35,0.08,87,automatic,nc,nc
2003-12-25T08:14:17.420Z,38.7965,-122.7983333,0.06,3.08,md,30,78,0.01171,0.08,nc,nc30500386,2017-01-04T22:16:43.980Z,"Northern California",earthquake,0.19,0.43,0.1,34,automatic,nc,nc
2003-12-25T03:14:04.590Z,40.7103333,-124.223,3.378,2.15,md,4,306,0.418,0.03,nc,nc21324507,2017-01-04T22:10:24.761Z,"Northern California",earthquake,5.51,3.6,0.13,2,reviewed,nc,nc
2003-12-24T23:24:29.450Z,36.9591667,-121.6823333,6.47,2.87,md,78,47,0.03243,0.07,nc,nc21324490,2017-01-04T22:07:05.760Z,"4km E of Interlaken, California",earthquake,0.1,0.27,0.206,89,reviewed,nc,nc
2003-12-24T05:49:04.440Z,39.2001667,-123.6451667,4.322,2.27,md,7,218,0.1757,0.02,nc,nc30500374,2017-01-04T21:48:20.410Z,"Northern California",earthquake,0.72,2.14,0.12,5,automatic,nc,nc
2003-12-24T05:22:01.140Z,38.8078333,-122.815,3.069,2.92,md,25,154,0.01622,0.05,nc,nc21324961,2017-01-04T21:47:24.179Z,"Northern California",earthquake,0.26,0.36,0.1,27,automatic,nc,nc
2003-12-22T22:44:21.220Z,40.7506667,-122.3098333,-0.808,2.08,md,10,74,0.1874,0.07,nc,nc40148923,2017-01-04T20:24:11.093Z,"Northern California",quarry blast,0.33,9.11,0.07,7,reviewed,nc,nc
2003-12-22T20:20:02.580Z,40.3215,-124.4425,5.745,2.37,md,5,303,0.127,0.02,nc,nc21326722,2017-01-04T20:04:52.236Z,"offshore Northern California",earthquake,4.21,0.97,0.09,6,reviewed,nc,nc
2003-12-22T08:40:44.480Z,40.6701667,-124.0783333,3.998,2.3,md,5,287,0.3135,0.05,nc,nc21323687,2017-01-04T19:57:53.179Z,"Northern California",earthquake,4,7.21,,1,reviewed,nc,nc
2003-12-21T12:35:36.390Z,37.966,-122.0255,14.801,2.52,md,71,88,0.06126,0.12,nc,nc21323557,2017-01-04T19:53:28.580Z,"San Francisco Bay area, California",earthquake,0.19,0.25,0.08,56,reviewed,nc,nc
2003-12-19T18:29:33.400Z,38.7475,-122.7473333,2.51,3.35,ml,12,202,0.4396,0.04,nc,nc21323327,2017-01-04T19:46:52.187Z,"3km SSE of The Geysers, California",earthquake,0.68,0.43,0.105,30,reviewed,nc,nc
2003-12-19T05:05:09.780Z,38.7823333,-122.7481667,-0.561,2.13,md,27,36,0.01892,0.06,nc,nc21323239,2017-01-04T19:44:38.160Z,"Northern California",earthquake,0.16,0.45,0.2,18,reviewed,nc,nc
2003-12-19T01:47:54.810Z,37.7948333,-122.2205,8.76,2.23,md,78,38,0.03694,0.08,nc,nc21323231,2017-01-04T19:44:20.280Z,"San Francisco Bay area, California",earthquake,0.09,0.32,0.14,62,reviewed,nc,nc
2003-12-18T14:49:15.800Z,37.307,-122.0705,5.479,2.83,md,81,27,0.02793,0.11,nc,nc21323095,2017-01-04T19:41:37.500Z,"San Francisco Bay area, California",earthquake,0.13,0.37,0.1,90,automatic,nc,nc
2003-12-18T03:12:14.750Z,38.8185,-122.7906667,2.829,2.56,md,47,40,0.01081,0.07,nc,nc21323041,2017-01-04T19:39:59.490Z,"Northern California",earthquake,0.15,0.29,0.13,37,reviewed,nc,nc
2003-12-18T00:22:42.870Z,37.796,-122.2183333,8.995,3.1,ml,81,37,0.08829,0.08,nc,nc21323016,2017-01-04T19:39:13.180Z,"San Francisco Bay area, California",earthquake,0.12,0.4,,10,automatic,nc,nc
2003-12-18T00:22:42.840Z,37.795,-122.221,9.5,3.1,ml,9,114.7,,,us,usp000cffj,2015-01-28T05:09:44.522Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2003-12-17T09:55:23.350Z,38.7715,-122.7151667,1.202,2.05,md,26,69,0.002703,0.08,nc,nc21322898,2017-01-04T19:37:30.330Z,"Northern California",earthquake,0.23,0.24,0.12,15,reviewed,nc,nc
2003-12-16T12:32:52.550Z,40.4773333,-123.6311667,24.971,2.21,md,8,118,0.1081,0.05,nc,nc21322703,2017-01-04T19:33:51.164Z,"Northern California",earthquake,0.56,0.68,,1,reviewed,nc,nc
2003-12-15T21:39:05.450Z,38.6126667,-122.9336667,3.244,2.05,md,33,62,0.02703,0.15,nc,nc21322622,2017-01-04T19:31:15.070Z,"Northern California",earthquake,0.22,0.61,0.09,24,reviewed,nc,nc
2003-12-15T10:25:25.070Z,38.7901667,-122.7555,1.299,2.08,md,38,42,0.01441,0.06,nc,nc21322554,2017-01-04T19:28:32.260Z,"Northern California",earthquake,0.16,0.23,0.11,19,reviewed,nc,nc
2003-12-14T23:26:00.940Z,38.8233333,-122.7653333,1.627,2.34,md,43,49,0.01351,0.07,nc,nc21322524,2017-01-04T19:27:08.160Z,"Northern California",earthquake,0.15,0.31,0.11,29,reviewed,nc,nc
2003-12-13T19:14:14.520Z,36.9268333,-121.5005,4.8,2.35,md,70,35,0.01441,0.19,nc,nc21322442,2017-01-04T19:24:10.100Z,"Central California",earthquake,0.21,0.38,0.11,59,reviewed,nc,nc
2003-12-13T15:21:52.580Z,38.8176667,-122.7923333,1.28,2.4,md,24,106,0.00991,0.03,nc,nc21322432,2017-01-04T19:23:52.354Z,"Northern California",earthquake,0.17,0.2,0.15,23,reviewed,nc,nc
2003-12-13T14:38:06.460Z,40.5728333,-122.2278333,15.632,2.07,md,11,140,0.1883,0.04,nc,nc21322423,2017-01-04T19:23:39.626Z,"Northern California",earthquake,0.39,1.08,0.18,12,reviewed,nc,nc
2003-12-13T09:33:55.550Z,38.8121667,-122.8276667,0.211,2.51,md,31,74,0.02613,0.05,nc,nc21322415,2017-01-04T19:23:10.800Z,"Northern California",earthquake,0.13,0.29,0.14,28,reviewed,nc,nc
2003-12-11T12:43:50.990Z,41.1798333,-123.509,17.195,2.44,md,8,285,0.5802,0.04,nc,nc21322218,2017-01-04T19:16:22.298Z,"Northern California",earthquake,1.89,2.35,0.05,7,reviewed,nc,nc
2003-12-09T22:42:56.110Z,39.7998333,-123.478,3.768,2.46,md,9,247,0.5207,0.05,nc,nc21322043,2017-01-04T19:10:39.694Z,"Northern California",earthquake,1.5,2.15,0.04,10,reviewed,nc,nc
2003-12-09T17:56:29.380Z,38.7868333,-122.7541667,-0.03,2.67,md,38,56,0.02973,0.07,nc,nc21322014,2017-01-04T19:09:58.930Z,"Northern California",earthquake,0.13,0.35,0.2,27,reviewed,nc,nc
2003-12-07T09:30:50.910Z,39.775,-123.466,2.156,2.24,md,10,167,0.2396,0.03,nc,nc21321674,2017-01-04T18:59:46.018Z,"Northern California",earthquake,0.37,2.34,0.02,6,reviewed,nc,nc
2003-12-06T23:29:17.350Z,38.822,-122.8253333,1.741,2.78,md,37,51,0.02793,0.05,nc,nc21321607,2017-01-04T18:57:45.090Z,"Northern California",earthquake,0.17,0.35,0.22,35,reviewed,nc,nc
2003-12-06T17:25:00.130Z,37.4326667,-121.7736667,4.328,2.13,md,46,29,0.02793,0.04,nc,nc21321573,2017-01-04T18:56:59.740Z,"San Francisco Bay area, California",earthquake,0.11,0.47,0.18,42,reviewed,nc,nc
2003-12-06T07:07:57.180Z,37.525,-121.6726667,3.109,2.1,md,49,57,0.04144,0.07,nc,nc21321501,2017-01-04T18:55:59.980Z,"Northern California",earthquake,0.13,0.34,0.09,42,reviewed,nc,nc
2003-12-04T00:50:44.610Z,39.426,-122.9303333,7.707,2.1,md,26,79,0.06937,0.09,nc,nc21321237,2017-01-04T18:48:01.182Z,"Northern California",earthquake,0.29,0.36,0.04,14,reviewed,nc,nc
2003-12-03T23:50:23.030Z,39.49,-122.3345,31.167,2.27,md,31,74,0.0955,0.17,nc,nc21321227,2017-01-04T18:47:41.679Z,"Northern California",earthquake,0.41,0.55,0.17,19,reviewed,nc,nc
2003-12-01T14:47:29.480Z,37.6743333,-123.3913333,6.955,2.48,md,16,272,0.5883,0.2,nc,nc21320952,2017-01-04T18:41:42.016Z,"offshore Northern California",earthquake,4.74,2.8,0.06,4,reviewed,nc,nc
2003-11-30T07:20:52.480Z,38.4415,-122.4698333,9.487,2.15,md,25,81,0.1261,0.11,nc,nc21320855,2017-01-04T18:39:17.920Z,"Northern California",earthquake,0.24,0.85,0.13,24,reviewed,nc,nc
2003-11-30T02:07:05.650Z,39.7635,-123.4723333,-0.903,2.3,md,13,170,0.1144,0.09,nc,nc21320845,2017-01-04T18:38:58.694Z,"Northern California",earthquake,0.53,1.06,0.07,11,reviewed,nc,nc
2003-11-30T00:20:47.650Z,40.3113333,-124.5508333,8.521,3.53,md,17,257,0.1964,0.11,nc,nc21320837,2017-01-04T18:38:42.738Z,"offshore Northern California",earthquake,1.06,0.38,0.06,39,reviewed,nc,nc
2003-11-29T23:13:22.800Z,40.6013333,-122.196,12.802,2.23,md,14,75,0.1928,0.05,nc,nc21320833,2017-01-04T18:38:32.976Z,"Northern California",earthquake,0.34,1.49,0.15,22,reviewed,nc,nc
2003-11-28T16:00:31.160Z,38.7946667,-122.7633333,0.989,2,md,31,43,0.01171,0.06,nc,nc21320696,2017-01-04T18:34:50.840Z,"Northern California",earthquake,0.17,0.29,0.12,19,reviewed,nc,nc
2003-11-28T11:45:27.140Z,40.6146667,-122.393,18.824,2.24,md,9,122,0.109,0.06,nc,nc21320680,2017-01-04T18:34:27.586Z,"Northern California",earthquake,0.69,0.86,0.17,17,reviewed,nc,nc
2003-11-28T04:45:44.820Z,39.7873333,-123.4675,2.919,2.5,md,21,84,0.1342,0.05,nc,nc21320665,2017-01-04T18:34:08.888Z,"Northern California",earthquake,0.17,0.89,0.08,21,reviewed,nc,nc
2003-11-28T02:00:43.620Z,40.2695,-124.6133333,9.587,2.46,md,4,325,0.2351,0.01,nc,nc21320643,2017-01-04T18:33:50.104Z,"offshore Northern California",earthquake,7.12,2.79,0.09,4,reviewed,nc,nc
2003-11-27T20:15:24.530Z,40.4026667,-122.0166667,19.149,2.01,md,10,116,0.1784,0.43,nc,nc30506002,2017-01-04T18:32:53.540Z,"Northern California",earthquake,1.88,5.37,0.04,4,automatic,nc,nc
2003-11-27T18:16:00.990Z,36.9728333,-121.5908333,0.731,2.21,md,50,30,0.01712,0.24,nc,nc21320593,2017-01-04T18:32:40.980Z,"Northern California",earthquake,0.26,0.74,0.14,45,reviewed,nc,nc
2003-11-27T08:33:13.670Z,39.7791667,-123.4701667,2.819,2.7,md,24,83,0.127,0.03,nc,nc21320509,2017-01-04T18:29:55.140Z,"Northern California",earthquake,0.12,0.72,0.08,35,reviewed,nc,nc
2003-11-27T00:58:08.030Z,39.4723333,-123.3081667,-0.795,2.08,md,16,74,0.2054,0.21,nc,nc21320389,2017-01-04T18:28:51.736Z,"Northern California",earthquake,0.42,2.13,0.09,11,reviewed,nc,nc
2003-11-26T11:23:35.250Z,39.7861667,-123.4695,2.974,2.08,md,12,102,0.1324,0.04,nc,nc21320288,2017-01-04T18:26:39.064Z,"Northern California",earthquake,0.38,1.74,0.05,6,reviewed,nc,nc
2003-11-25T22:37:29.830Z,39.7856667,-123.47,3.42,2.15,md,23,114,0.1631,0.07,nc,nc21320213,2017-01-04T18:24:41.385Z,"Northern California",earthquake,0.24,0.76,0.1,14,reviewed,nc,nc
2003-11-25T22:27:28.360Z,39.7866667,-123.4678333,2.899,2.37,md,23,84,0.1342,0.04,nc,nc21320207,2017-01-04T18:24:37.610Z,"Northern California",earthquake,0.12,0.64,0.1,23,reviewed,nc,nc
2003-11-25T17:32:08.580Z,39.7851667,-123.4598333,2.789,3.36,ml,28,98,0.1369,0.06,nc,nc21320149,2017-01-04T18:23:55.850Z,"Northern California",earthquake,0.13,0.8,,10,reviewed,nc,nc
2003-11-25T17:07:23.160Z,39.7851667,-123.463,3.109,3.27,ml,25,99,0.1351,0.05,nc,nc21320146,2017-01-04T18:23:43.930Z,"Northern California",earthquake,0.14,0.83,,7,reviewed,nc,nc
2003-11-25T16:55:46.910Z,39.7676667,-123.4633333,-0.901,2.64,md,29,78,0.1225,0.39,nc,nc21320144,2017-01-04T18:23:36.775Z,"Northern California",earthquake,0.56,3.49,0.08,26,reviewed,nc,nc
2003-11-25T02:20:31.500Z,37.7821667,-122.177,6.231,2.09,md,56,35,0.0009009,0.11,nc,nc21320067,2017-01-04T18:21:45.890Z,"San Francisco Bay area, California",earthquake,0.15,0.39,0.15,35,reviewed,nc,nc
2003-11-25T01:34:08.730Z,36.9556667,-121.4476667,4.579,2.13,md,60,41,0.04505,0.08,nc,nc21320065,2017-01-04T18:21:33.880Z,"Central California",earthquake,0.14,0.36,0.12,48,reviewed,nc,nc
2003-11-25T00:40:07.560Z,38.8225,-122.799,-0.31,2.11,md,10,54,0.01532,0.03,nc,nc21320053,2017-01-04T18:21:15.832Z,"Northern California",earthquake,0.41,0.64,0.09,9,reviewed,nc,nc
2003-11-24T13:35:51.430Z,38.8153333,-122.7953333,3.394,2.09,md,26,39,0.007207,0.03,nc,nc21319904,2017-01-04T18:18:57.095Z,"Northern California",earthquake,0.15,0.32,0.09,18,reviewed,nc,nc
2003-11-24T10:53:49.250Z,38.8323333,-122.8288333,-0.894,2.62,md,30,46,0.03604,0.6,nc,nc30226595,2017-01-04T18:17:59.293Z,"Northern California",earthquake,0.7,2.53,0.09,25,reviewed,nc,nc
2003-11-24T01:09:12.280Z,39.2323333,-123.1291667,7.02,2.62,md,33,33,0.109,0.05,nc,nc21319766,2017-01-04T18:16:24.700Z,"Northern California",earthquake,0.13,0.56,0.1,40,reviewed,nc,nc
2003-11-23T20:21:01.830Z,38.9738333,-122.533,3.978,2.39,md,24,91,0.08468,0.09,nc,nc21319698,2017-01-04T18:14:40.470Z,"Northern California",earthquake,0.21,0.86,0.11,20,reviewed,nc,nc
2003-11-23T20:00:26.040Z,38.8248333,-122.8281667,2.079,3.16,ml,48,32,0.03153,0.04,nc,nc21319696,2017-01-04T18:14:29.600Z,"Northern California",earthquake,0.11,0.44,,9,reviewed,nc,nc
2003-11-23T06:12:05.590Z,38.7648333,-122.709,2.064,2.47,md,26,56,0.01081,0.08,nc,nc21319567,2017-01-04T18:10:04.271Z,"Northern California",earthquake,0.19,0.38,0.04,24,reviewed,nc,nc
2003-11-23T02:18:33.800Z,39.7836667,-123.4571667,4.649,2.39,md,18,81,0.1369,0.04,nc,nc21319540,2017-01-04T18:09:17.885Z,"Northern California",earthquake,0.2,0.8,0.11,16,reviewed,nc,nc
2003-11-23T01:16:54.250Z,39.8163333,-123.4448333,1.705,2.51,md,8,151,0.1676,0.03,nc,nc30226592,2017-01-04T18:09:00.914Z,"Northern California",earthquake,0.39,2.85,0.06,6,reviewed,nc,nc
2003-11-23T01:15:18.420Z,39.7821667,-123.4546667,1.349,2.67,md,19,80,0.1378,0.07,nc,nc21319534,2017-01-04T18:08:54.560Z,"Northern California",earthquake,0.21,1.56,0.2,27,reviewed,nc,nc
2003-11-23T00:44:28.130Z,39.7825,-123.4596667,3.899,2.8,md,23,81,0.1351,0.04,nc,nc21319524,2017-01-04T18:08:27.980Z,"Northern California",earthquake,0.19,0.6,0.1,32,reviewed,nc,nc
2003-11-22T23:32:24.070Z,38.7866667,-122.774,2.401,3.28,ml,42,33,0.04685,0.08,nc,nc21319498,2017-01-04T18:07:37.180Z,"Northern California",earthquake,0.14,0.62,,9,automatic,nc,nc
2003-11-22T06:02:40.120Z,39.7866667,-123.4618333,3.529,2.26,md,23,83,0.1369,0.04,nc,nc21319376,2017-01-04T18:04:01.573Z,"Northern California",earthquake,0.14,0.71,0.09,16,reviewed,nc,nc
2003-11-22T04:10:50.470Z,39.7873333,-123.4601667,2.43,2,md,11,114,0.1667,0.03,nc,nc21319364,2017-01-04T18:03:57.591Z,"Northern California",earthquake,0.28,1.72,0.14,5,reviewed,nc,nc
2003-11-22T03:17:20.470Z,38.8221667,-122.8233333,2.162,2.22,md,16,42,0.02703,0.04,nc,nc21319359,2017-01-04T18:03:50.058Z,"Northern California",earthquake,0.23,0.4,0.12,18,reviewed,nc,nc
2003-11-21T12:22:17.640Z,38.7941667,-122.7333333,0.464,2.28,md,26,55,0.02432,0.06,nc,nc21319260,2017-01-04T18:02:24.860Z,"Northern California",earthquake,0.15,0.36,0.06,20,reviewed,nc,nc
2003-11-21T04:26:26.160Z,40.4963333,-124.249,17.897,2.27,md,9,152,0.07027,0.05,nc,nc21319231,2017-01-04T18:01:29.900Z,"Northern California",earthquake,0.53,0.53,0.07,10,reviewed,nc,nc
2003-11-20T20:14:11.000Z,38.1253333,-122.1665,2.139,2.45,ma,6,172,0.01441,0.02,nc,nc21319179,2017-01-04T18:00:52.818Z,"San Francisco Bay area, California",earthquake,1.12,1.39,,1,reviewed,nc,nc
