-122.066822	42.953018 1371.00
-122.066818	42.953289 1376.00
-122.066814	42.953559 1381.00
-122.066809	42.953829 1389.00
-122.066805	42.954099 1401.00
-122.066801	42.954369 1414.00
-122.066797	42.954639 1427.00
-122.066793	42.954909 1438.00
-122.066789	42.955179 1448.00
-122.066785	42.955449 1457.00
-122.066781	42.955720 1466.00
-122.066777	42.955990 1477.00
-122.066773	42.956260 1487.00
-122.066769	42.956530 1496.00
-122.066765	42.956800 1505.00
-122.066760	42.957070 1514.00
-122.066756	42.957340 1522.00
-122.066752	42.957610 1531.00
-122.066748	42.957881 1541.00
-122.066744	42.958151 1552.00
-122.066740	42.958421 1561.00
-122.066736	42.958691 1570.00
-122.066732	42.958961 1580.00
-122.066728	42.959231 1593.00
-122.066724	42.959501 1611.00
-122.066720	42.959771 1627.00
-122.066716	42.960042 1644.00
-122.066711	42.960312 1660.00
-122.066707	42.960582 1674.00
-122.066703	42.960852 1688.00
-122.066699	42.961122 1706.00
-122.066695	42.961392 1725.00
-122.066691	42.961662 1745.00
-122.066687	42.961932 1768.00
-122.066683	42.962202 1791.00
-122.066679	42.962473 1811.00
-122.066675	42.962743 1826.00
-122.066671	42.963013 1841.00
-122.066667	42.963283 1854.00
-122.066662	42.963553 1871.00
-122.067045	42.913848 1877.00
-122.067041	42.914118 1865.00
-122.067037	42.914388 1853.00
-122.067033	42.914658 1842.00
-122.067029	42.914929 1832.00
-122.067025	42.915199 1823.00
-122.067021	42.915469 1814.00
-122.067017	42.915739 1804.00
-122.067013	42.916009 1793.00
-122.067009	42.916279 1782.00
-122.067005	42.916549 1771.00
-122.067001	42.916819 1757.00
-122.066996	42.917089 1743.00
-122.066992	42.917360 1731.00
-122.066988	42.917630 1723.00
-122.066984	42.917900 1717.00
-122.066980	42.918170 1712.00
-122.066976	42.918440 1708.00
-122.066972	42.918710 1704.00
-122.066968	42.918980 1700.00
-122.066964	42.919250 1699.00
-122.066960	42.919521 1699.00
-122.066956	42.919791 1699.00
-122.066952	42.920061 1700.00
-122.066948	42.920331 1703.00
-122.066943	42.920601 1707.00
-122.066939	42.920871 1710.00
-122.066935	42.921141 1713.00
-122.066931	42.921411 1713.00
-122.066927	42.921682 1712.00
-122.066923	42.921952 1711.00
-122.066919	42.922222 1708.00
-122.066915	42.922492 1702.00
-122.066911	42.922762 1691.00
-122.066907	42.923032 1678.00
-122.066903	42.923302 1665.00
-122.066899	42.923572 1650.00
-122.066895	42.923842 1633.00
-122.066890	42.924113 1625.00
-122.066886	42.924383 1613.00
-122.066882	42.924653 1602.00
-122.066878	42.924923 1592.00
-122.066874	42.925193 1582.00
-122.066870	42.925463 1573.00
-122.066866	42.925733 1563.00
-122.066862	42.926003 1554.00
-122.066858	42.926274 1546.00
-122.066854	42.926544 1538.00
-122.066850	42.926814 1529.00
-122.066846	42.927084 1519.00
-122.066842	42.927354 1510.00
-122.066837	42.927624 1503.00
-122.066833	42.927894 1497.00
-122.066829	42.928164 1492.00
-122.066825	42.928435 1487.00
-122.066821	42.928705 1483.00
-122.066817	42.928975 1479.00
-122.066813	42.929245 1476.00
-122.066809	42.929515 1472.00
-122.066805	42.929785 1470.00
-122.066801	42.930055 1468.00
-122.066797	42.930325 1466.00
-122.066793	42.930595 1465.00
-122.066789	42.930866 1464.00
-122.066784	42.931136 1463.00
-122.066780	42.931406 1462.00
-122.066776	42.931676 1459.00
-122.066772	42.931946 1456.00
-122.066768	42.932216 1453.00
-122.066764	42.932486 1450.00
-122.066760	42.932756 1448.00
-122.066756	42.933027 1445.00
-122.066752	42.933297 1444.00
-122.066748	42.933567 1442.00
-122.066744	42.933837 1441.00
-122.066740	42.934107 1440.00
-122.066736	42.934377 1439.00
-122.066731	42.934647 1437.00
-122.066727	42.934917 1436.00
-122.066723	42.935188 1433.00
-122.066719	42.935458 1431.00
-122.066715	42.935728 1430.00
-122.066711	42.935998 1429.00
-122.066707	42.936268 1428.00
-122.066703	42.936538 1428.00
-122.066699	42.936808 1428.00
-122.066695	42.937078 1428.00
-122.066691	42.937348 1429.00
-122.066687	42.937619 1429.00
-122.066682	42.937889 1430.00
-122.066678	42.938159 1430.00
-122.066674	42.938429 1431.00
-122.066670	42.938699 1430.00
-122.066666	42.938969 1430.00
-122.066662	42.939239 1429.00
-122.066658	42.939509 1429.00
-122.066654	42.939780 1428.00
-122.066650	42.940050 1428.00
-122.066646	42.940320 1427.00
-122.066642	42.940590 1426.00
-122.066638	42.940860 1422.00
-122.066634	42.941130 1418.00
-122.066629	42.941400 1411.00
-122.066625	42.941670 1405.00
-122.066621	42.941941 1399.00
-122.066617	42.942211 1396.00
-122.066613	42.942481 1392.00
-122.066609	42.942751 1389.00
-122.066605	42.943021 1385.00
-122.066601	42.943291 1383.00
-122.066597	42.943561 1380.00
-122.066593	42.943831 1375.00
-122.066589	42.944101 1366.00
-122.066585	42.944372 1357.00
-122.066580	42.944642 1351.00
-122.066576	42.944912 1350.00
-122.066572	42.945182 1353.00
-122.066568	42.945452 1362.00
-122.066564	42.945722 1371.00
-122.066560	42.945992 1377.00
-122.066556	42.946262 1380.00
-122.066552	42.946533 1381.00
-122.066548	42.946803 1381.00
-122.066544	42.947073 1379.00
-122.066540	42.947343 1376.00
-122.066536	42.947613 1373.00
-122.066532	42.947883 1369.00
-122.066527	42.948153 1365.00
-122.066523	42.948423 1360.00
-122.066519	42.948694 1356.00
-122.066515	42.948964 1352.00
-122.066511	42.949234 1349.00
-122.066507	42.949504 1348.00
-122.066503	42.949774 1348.00
-122.066499	42.950044 1348.00
-122.066495	42.950314 1351.00
-122.066491	42.950584 1353.00
-122.066487	42.950854 1356.00
-122.066483	42.951125 1358.00
-122.066478	42.951395 1361.00
-122.066474	42.951665 1363.00
-122.066470	42.951935 1366.00
-122.066466	42.952205 1369.00
-122.066462	42.952475 1373.00
-122.066458	42.952745 1376.00
-122.066454	42.953015 1380.00
-122.066450	42.953286 1384.00
-122.066446	42.953556 1389.00
-122.066442	42.953826 1398.00
-122.066438	42.954096 1411.00
-122.066434	42.954366 1424.00
-122.066429	42.954636 1437.00
-122.066425	42.954906 1447.00
-122.066421	42.955176 1455.00
-122.066417	42.955446 1465.00
-122.066413	42.955717 1477.00
-122.066409	42.955987 1487.00
-122.066405	42.956257 1497.00
-122.066401	42.956527 1505.00
-122.066397	42.956797 1514.00
-122.066393	42.957067 1522.00
-122.066389	42.957337 1531.00
-122.066385	42.957607 1541.00
-122.066380	42.957878 1552.00
-122.066376	42.958148 1561.00
-122.066372	42.958418 1570.00
-122.066368	42.958688 1579.00
-122.066364	42.958958 1590.00
-122.066360	42.959228 1604.00
-122.066356	42.959498 1620.00
-122.066352	42.959768 1634.00
-122.066348	42.960039 1649.00
-122.066344	42.960309 1663.00
-122.066340	42.960579 1677.00
-122.066336	42.960849 1692.00
-122.066331	42.961119 1709.00
-122.066327	42.961389 1727.00
-122.066323	42.961659 1745.00
-122.066319	42.961929 1766.00
-122.066315	42.962199 1789.00
-122.066311	42.962470 1810.00
-122.066307	42.962740 1826.00
-122.066303	42.963010 1843.00
-122.066299	42.963280 1857.00
-122.066295	42.963550 1873.00
-122.066674	42.914115 1874.00
-122.066670	42.914385 1862.00
-122.066666	42.914655 1850.00
-122.066662	42.914926 1841.00
-122.066658	42.915196 1832.00
-122.066653	42.915466 1824.00
-122.066649	42.915736 1815.00
-122.066645	42.916006 1805.00
-122.066641	42.916276 1795.00
-122.066637	42.916546 1784.00
-122.066633	42.916816 1771.00
-122.066629	42.917086 1757.00
-122.066625	42.917357 1743.00
-122.066621	42.917627 1734.00
-122.066617	42.917897 1727.00
-122.066613	42.918167 1722.00
-122.066609	42.918437 1720.00
-122.066604	42.918707 1719.00
-122.066600	42.918977 1718.00
-122.066596	42.919247 1715.00
-122.066592	42.919518 1713.00
-122.066588	42.919788 1715.00
-122.066584	42.920058 1719.00
-122.066580	42.920328 1722.00
-122.066576	42.920598 1727.00
-122.066572	42.920868 1732.00
-122.066568	42.921138 1737.00
-122.066564	42.921408 1739.00
-122.066560	42.921679 1741.00
-122.066556	42.921949 1741.00
-122.066551	42.922219 1741.00
-122.066547	42.922489 1737.00
-122.066543	42.922759 1728.00
-122.066539	42.923029 1717.00
-122.066535	42.923299 1704.00
-122.066531	42.923569 1690.00
-122.066527	42.923839 1671.00
-122.066523	42.924110 1652.00
-122.066519	42.924380 1633.00
-122.066515	42.924650 1620.00
-122.066511	42.924920 1607.00
-122.066507	42.925190 1594.00
-122.066503	42.925460 1584.00
-122.066498	42.925730 1574.00
-122.066494	42.926000 1566.00
-122.066490	42.926271 1558.00
-122.066486	42.926541 1550.00
-122.066482	42.926811 1541.00
-122.066478	42.927081 1532.00
-122.066474	42.927351 1523.00
-122.066470	42.927621 1515.00
-122.066466	42.927891 1508.00
-122.066462	42.928161 1502.00
-122.066458	42.928432 1497.00
-122.066454	42.928702 1493.00
-122.066450	42.928972 1489.00
-122.066445	42.929242 1485.00
-122.066441	42.929512 1482.00
-122.066437	42.929782 1479.00
-122.066433	42.930052 1477.00
-122.066429	42.930322 1475.00
-122.066425	42.930592 1473.00
-122.066421	42.930863 1472.00
-122.066417	42.931133 1471.00
-122.066413	42.931403 1469.00
-122.066409	42.931673 1467.00
-122.066405	42.931943 1464.00
-122.066401	42.932213 1461.00
-122.066396	42.932483 1458.00
-122.066392	42.932753 1456.00
-122.066388	42.933024 1454.00
-122.066384	42.933294 1452.00
-122.066380	42.933564 1450.00
-122.066376	42.933834 1449.00
-122.066372	42.934104 1448.00
-122.066368	42.934374 1447.00
-122.066364	42.934644 1445.00
-122.066360	42.934914 1444.00
-122.066356	42.935185 1442.00
-122.066352	42.935455 1441.00
-122.066348	42.935725 1440.00
-122.066343	42.935995 1439.00
-122.066339	42.936265 1438.00
-122.066335	42.936535 1438.00
-122.066331	42.936805 1438.00
-122.066327	42.937075 1439.00
-122.066323	42.937345 1439.00
-122.066319	42.937616 1440.00
-122.066315	42.937886 1440.00
-122.066311	42.938156 1441.00
-122.066307	42.938426 1440.00
-122.066303	42.938696 1440.00
-122.066299	42.938966 1438.00
-122.066294	42.939236 1437.00
-122.066290	42.939506 1436.00
-122.066286	42.939777 1435.00
-122.066282	42.940047 1434.00
-122.066278	42.940317 1433.00
-122.066274	42.940587 1431.00
-122.066270	42.940857 1429.00
-122.066266	42.941127 1426.00
-122.066262	42.941397 1419.00
-122.066258	42.941667 1411.00
-122.066254	42.941938 1403.00
-122.066250	42.942208 1399.00
-122.066245	42.942478 1396.00
-122.066241	42.942748 1394.00
-122.066237	42.943018 1392.00
-122.066233	42.943288 1391.00
-122.066229	42.943558 1389.00
-122.066225	42.943828 1387.00
-122.066221	42.944098 1381.00
-122.066217	42.944369 1374.00
-122.066213	42.944639 1369.00
-122.066209	42.944909 1368.00
-122.066205	42.945179 1371.00
-122.066201	42.945449 1376.00
-122.066196	42.945719 1381.00
-122.066192	42.945989 1386.00
-122.066188	42.946259 1388.00
-122.066184	42.946530 1389.00
-122.066180	42.946800 1388.00
-122.066176	42.947070 1387.00
-122.066172	42.947340 1385.00
-122.066168	42.947610 1382.00
-122.066164	42.947880 1378.00
-122.066160	42.948150 1373.00
-122.066156	42.948420 1369.00
-122.066152	42.948691 1363.00
-122.066147	42.948961 1359.00
-122.066143	42.949231 1355.00
-122.066139	42.949501 1353.00
-122.066135	42.949771 1353.00
-122.066131	42.950041 1354.00
-122.066127	42.950311 1357.00
-122.066123	42.950581 1360.00
-122.066119	42.950851 1363.00
-122.066115	42.951122 1366.00
-122.066111	42.951392 1369.00
-122.066107	42.951662 1373.00
-122.066103	42.951932 1376.00
-122.066098	42.952202 1380.00
-122.066094	42.952472 1384.00
-122.066090	42.952742 1387.00
-122.066086	42.953012 1391.00
-122.066082	42.953283 1395.00
-122.066078	42.953553 1401.00
-122.066074	42.953823 1408.00
-122.066070	42.954093 1419.00
-122.066066	42.954363 1433.00
-122.066062	42.954633 1445.00
-122.066058	42.954903 1454.00
-122.066054	42.955173 1462.00
-122.066049	42.955443 1475.00
-122.066045	42.955714 1487.00
-122.066041	42.955984 1497.00
-122.066037	42.956254 1505.00
-122.066033	42.956524 1513.00
-122.066029	42.956794 1522.00
-122.066025	42.957064 1531.00
-122.066021	42.957334 1541.00
-122.066017	42.957604 1552.00
-122.066013	42.957875 1562.00
-122.066009	42.958145 1571.00
-122.066004	42.958415 1580.00
-122.066000	42.958685 1590.00
-122.065996	42.958955 1602.00
-122.065992	42.959225 1617.00
-122.065988	42.959495 1630.00
-122.065984	42.959765 1642.00
-122.065980	42.960036 1654.00
-122.065976	42.960306 1667.00
-122.065972	42.960576 1682.00
-122.065968	42.960846 1697.00
-122.065964	42.961116 1713.00
-122.065960	42.961386 1730.00
-122.065955	42.961656 1747.00
-122.065951	42.961926 1767.00
-122.065947	42.962196 1789.00
-122.065943	42.962467 1810.00
-122.065939	42.962737 1828.00
-122.065935	42.963007 1846.00
-122.065931	42.963277 1860.00
-122.065927	42.963547 1874.00
-122.066306	42.914112 1882.00
-122.066302	42.914382 1870.00
-122.066298	42.914652 1858.00
-122.066294	42.914923 1849.00
-122.066290	42.915193 1840.00
-122.066286	42.915463 1832.00
-122.066282	42.915733 1824.00
-122.066278	42.916003 1816.00
-122.066274	42.916273 1807.00
-122.066270	42.916543 1796.00
-122.066266	42.916813 1785.00
-122.066261	42.917083 1772.00
-122.066257	42.917354 1758.00
-122.066253	42.917624 1747.00
-122.066249	42.917894 1737.00
-122.066245	42.918164 1731.00
-122.066241	42.918434 1728.00
-122.066237	42.918704 1728.00
-122.066233	42.918974 1727.00
-122.066229	42.919244 1725.00
-122.066225	42.919515 1726.00
-122.066221	42.919785 1729.00
-122.066217	42.920055 1734.00
-122.066212	42.920325 1739.00
-122.066208	42.920595 1746.00
-122.066204	42.920865 1752.00
-122.066200	42.921135 1758.00
-122.066196	42.921405 1762.00
-122.066192	42.921676 1765.00
-122.066188	42.921946 1768.00
-122.066184	42.922216 1768.00
-122.066180	42.922486 1765.00
-122.066176	42.922756 1759.00
-122.066172	42.923026 1751.00
-122.066168	42.923296 1741.00
-122.066164	42.923566 1731.00
-122.066159	42.923836 1710.00
-122.066155	42.924107 1688.00
-122.066151	42.924377 1664.00
-122.066147	42.924647 1643.00
-122.066143	42.924917 1625.00
-122.066139	42.925187 1609.00
-122.066135	42.925457 1596.00
-122.066131	42.925727 1585.00
-122.066127	42.925997 1576.00
-122.066123	42.926268 1569.00
-122.066119	42.926538 1561.00
-122.066115	42.926808 1553.00
-122.066110	42.927078 1544.00
-122.066106	42.927348 1535.00
-122.066102	42.927618 1527.00
-122.066098	42.927888 1520.00
-122.066094	42.928158 1514.00
-122.066090	42.928429 1508.00
-122.066086	42.928699 1503.00
-122.066082	42.928969 1499.00
-122.066078	42.929239 1495.00
-122.066074	42.929509 1491.00
-122.066070	42.929779 1489.00
-122.066066	42.930049 1486.00
-122.066062	42.930319 1484.00
-122.066057	42.930589 1482.00
-122.066053	42.930860 1479.00
-122.066049	42.931130 1477.00
-122.066045	42.931400 1475.00
-122.066041	42.931670 1473.00
-122.066037	42.931940 1470.00
-122.066033	42.932210 1468.00
-122.066029	42.932480 1465.00
-122.066025	42.932750 1463.00
-122.066021	42.933021 1461.00
-122.066017	42.933291 1459.00
-122.066013	42.933561 1458.00
-122.066008	42.933831 1456.00
-122.066004	42.934101 1455.00
-122.066000	42.934371 1454.00
-122.065996	42.934641 1453.00
-122.065992	42.934911 1451.00
-122.065988	42.935182 1451.00
-122.065984	42.935452 1450.00
-122.065980	42.935722 1449.00
-122.065976	42.935992 1448.00
-122.065972	42.936262 1447.00
-122.065968	42.936532 1447.00
-122.065964	42.936802 1447.00
-122.065959	42.937072 1447.00
-122.065955	42.937342 1447.00
-122.065951	42.937613 1448.00
-122.065947	42.937883 1448.00
-122.065943	42.938153 1448.00
-122.065939	42.938423 1448.00
-122.065935	42.938693 1447.00
-122.065931	42.938963 1446.00
-122.065927	42.939233 1444.00
-122.065923	42.939503 1442.00
-122.065919	42.939774 1440.00
-122.065915	42.940044 1439.00
-122.065910	42.940314 1437.00
-122.065906	42.940584 1435.00
-122.065902	42.940854 1433.00
-122.065898	42.941124 1431.00
-122.065894	42.941394 1426.00
-122.065890	42.941664 1418.00
-122.065886	42.941935 1408.00
-122.065882	42.942205 1403.00
-122.065878	42.942475 1400.00
-122.065874	42.942745 1398.00
-122.065870	42.943015 1397.00
-122.065866	42.943285 1396.00
-122.065861	42.943555 1395.00
-122.065857	42.943825 1395.00
-122.065853	42.944095 1393.00
-122.065849	42.944366 1390.00
-122.065845	42.944636 1386.00
-122.065841	42.944906 1384.00
-122.065837	42.945176 1385.00
-122.065833	42.945446 1387.00
-122.065829	42.945716 1391.00
-122.065825	42.945986 1394.00
-122.065821	42.946256 1396.00
-122.065817	42.946527 1396.00
-122.065812	42.946797 1396.00
-122.065808	42.947067 1395.00
-122.065804	42.947337 1393.00
-122.065800	42.947607 1390.00
-122.065796	42.947877 1386.00
-122.065792	42.948147 1382.00
-122.065788	42.948417 1377.00
-122.065784	42.948688 1372.00
-122.065780	42.948958 1368.00
-122.065776	42.949228 1364.00
-122.065772	42.949498 1361.00
-122.065768	42.949768 1360.00
-122.065763	42.950038 1362.00
-122.065759	42.950308 1364.00
-122.065755	42.950578 1368.00
-122.065751	42.950848 1371.00
-122.065747	42.951119 1374.00
-122.065743	42.951389 1378.00
-122.065739	42.951659 1383.00
-122.065735	42.951929 1387.00
-122.065731	42.952199 1392.00
-122.065727	42.952469 1396.00
-122.065723	42.952739 1400.00
-122.065718	42.953009 1403.00
-122.065714	42.953280 1408.00
-122.065710	42.953550 1412.00
-122.065706	42.953820 1417.00
-122.065702	42.954090 1426.00
-122.065698	42.954360 1440.00
-122.065694	42.954630 1451.00
-122.065690	42.954900 1462.00
-122.065686	42.955170 1473.00
-122.065682	42.955440 1485.00
-122.065678	42.955711 1496.00
-122.065674	42.955981 1504.00
-122.065669	42.956251 1511.00
-122.065665	42.956521 1520.00
-122.065661	42.956791 1529.00
-122.065657	42.957061 1540.00
-122.065653	42.957331 1552.00
-122.065649	42.957601 1563.00
-122.065645	42.957872 1573.00
-122.065641	42.958142 1581.00
-122.065637	42.958412 1592.00
-122.065633	42.958682 1604.00
-122.065629	42.958952 1616.00
-122.065624	42.959222 1628.00
-122.065620	42.959492 1639.00
-122.065616	42.959762 1649.00
-122.065612	42.960033 1660.00
-122.065608	42.960303 1673.00
-122.065604	42.960573 1687.00
-122.065600	42.960843 1703.00
-122.065596	42.961113 1718.00
-122.065592	42.961383 1735.00
-122.065588	42.961653 1751.00
-122.065584	42.961923 1770.00
-122.065580	42.962193 1791.00
-122.065575	42.962464 1812.00
-122.065571	42.962734 1831.00
-122.065567	42.963004 1847.00
-122.065563	42.963274 1860.00
-122.065559	42.963544 1873.00
-122.065935	42.914379 1878.00
-122.065931	42.914649 1866.00
-122.065927	42.914920 1857.00
-122.065922	42.915190 1849.00
-122.065918	42.915460 1841.00
-122.065914	42.915730 1833.00
-122.065910	42.916000 1826.00
-122.065906	42.916270 1818.00
-122.065902	42.916540 1809.00
-122.065898	42.916810 1799.00
-122.065894	42.917080 1787.00
-122.065890	42.917351 1774.00
-122.065886	42.917621 1762.00
-122.065882	42.917891 1751.00
-122.065878	42.918161 1743.00
-122.065874	42.918431 1737.00
-122.065869	42.918701 1735.00
-122.065865	42.918971 1735.00
-122.065861	42.919241 1735.00
-122.065857	42.919512 1737.00
-122.065853	42.919782 1741.00
-122.065849	42.920052 1748.00
-122.065845	42.920322 1755.00
-122.065841	42.920592 1764.00
-122.065837	42.920862 1771.00
-122.065833	42.921132 1777.00
-122.065829	42.921402 1782.00
-122.065825	42.921673 1786.00
-122.065820	42.921943 1789.00
-122.065816	42.922213 1790.00
-122.065812	42.922483 1788.00
-122.065808	42.922753 1784.00
-122.065804	42.923023 1776.00
-122.065800	42.923293 1766.00
-122.065796	42.923563 1755.00
-122.065792	42.923833 1739.00
-122.065788	42.924104 1719.00
-122.065784	42.924374 1695.00
-122.065780	42.924644 1668.00
-122.065776	42.924914 1645.00
-122.065771	42.925184 1626.00
-122.065767	42.925454 1610.00
-122.065763	42.925724 1597.00
-122.065759	42.925994 1587.00
-122.065755	42.926265 1579.00
-122.065751	42.926535 1572.00
-122.065747	42.926805 1564.00
-122.065743	42.927075 1556.00
-122.065739	42.927345 1548.00
-122.065735	42.927615 1540.00
-122.065731	42.927885 1533.00
-122.065727	42.928155 1526.00
-122.065723	42.928426 1520.00
-122.065718	42.928696 1515.00
-122.065714	42.928966 1510.00
-122.065710	42.929236 1506.00
-122.065706	42.929506 1502.00
-122.065702	42.929776 1499.00
-122.065698	42.930046 1496.00
-122.065694	42.930316 1494.00
-122.065690	42.930586 1491.00
-122.065686	42.930857 1488.00
-122.065682	42.931127 1485.00
-122.065678	42.931397 1482.00
-122.065674	42.931667 1480.00
-122.065669	42.931937 1477.00
-122.065665	42.932207 1475.00
-122.065661	42.932477 1472.00
-122.065657	42.932747 1470.00
-122.065653	42.933018 1468.00
-122.065649	42.933288 1466.00
-122.065645	42.933558 1465.00
-122.065641	42.933828 1463.00
-122.065637	42.934098 1462.00
-122.065633	42.934368 1461.00
-122.065629	42.934638 1460.00
-122.065625	42.934908 1459.00
-122.065620	42.935179 1458.00
-122.065616	42.935449 1458.00
-122.065612	42.935719 1457.00
-122.065608	42.935989 1456.00
-122.065604	42.936259 1456.00
-122.065600	42.936529 1455.00
-122.065596	42.936799 1455.00
-122.065592	42.937069 1454.00
-122.065588	42.937339 1454.00
-122.065584	42.937610 1454.00
-122.065580	42.937880 1454.00
-122.065575	42.938150 1454.00
-122.065571	42.938420 1453.00
-122.065567	42.938690 1453.00
-122.065563	42.938960 1452.00
-122.065559	42.939230 1451.00
-122.065555	42.939500 1449.00
-122.065551	42.939771 1447.00
-122.065547	42.940041 1444.00
-122.065543	42.940311 1441.00
-122.065539	42.940581 1439.00
-122.065535	42.940851 1437.00
-122.065531	42.941121 1434.00
-122.065526	42.941391 1431.00
-122.065522	42.941661 1426.00
-122.065518	42.941932 1418.00
-122.065514	42.942202 1410.00
-122.065510	42.942472 1405.00
-122.065506	42.942742 1402.00
-122.065502	42.943012 1401.00
-122.065498	42.943282 1400.00
-122.065494	42.943552 1400.00
-122.065490	42.943822 1400.00
-122.065486	42.944092 1401.00
-122.065482	42.944363 1401.00
-122.065477	42.944633 1400.00
-122.065473	42.944903 1398.00
-122.065469	42.945173 1398.00
-122.065465	42.945443 1398.00
-122.065461	42.945713 1400.00
-122.065457	42.945983 1401.00
-122.065453	42.946253 1403.00
-122.065449	42.946524 1404.00
-122.065445	42.946794 1404.00
-122.065441	42.947064 1403.00
-122.065437	42.947334 1402.00
-122.065432	42.947604 1399.00
-122.065428	42.947874 1396.00
-122.065424	42.948144 1391.00
-122.065420	42.948414 1387.00
-122.065416	42.948685 1382.00
-122.065412	42.948955 1378.00
-122.065408	42.949225 1374.00
-122.065404	42.949495 1371.00
-122.065400	42.949765 1370.00
-122.065396	42.950035 1370.00
-122.065392	42.950305 1372.00
-122.065388	42.950575 1375.00
-122.065383	42.950845 1378.00
-122.065379	42.951116 1382.00
-122.065375	42.951386 1387.00
-122.065371	42.951656 1393.00
-122.065367	42.951926 1399.00
-122.065363	42.952196 1404.00
-122.065359	42.952466 1408.00
-122.065355	42.952736 1411.00
-122.065351	42.953006 1414.00
-122.065347	42.953277 1417.00
-122.065343	42.953547 1420.00
-122.065338	42.953817 1426.00
-122.065334	42.954087 1435.00
-122.065330	42.954357 1447.00
-122.065326	42.954627 1459.00
-122.065322	42.954897 1471.00
-122.065318	42.955167 1483.00
-122.065314	42.955437 1494.00
-122.065310	42.955708 1503.00
-122.065306	42.955978 1510.00
-122.065302	42.956248 1517.00
-122.065298	42.956518 1527.00
-122.065294	42.956788 1538.00
-122.065289	42.957058 1551.00
-122.065285	42.957328 1563.00
-122.065281	42.957598 1573.00
-122.065277	42.957869 1581.00
-122.065273	42.958139 1590.00
-122.065269	42.958409 1604.00
-122.065265	42.958679 1617.00
-122.065261	42.958949 1628.00
-122.065257	42.959219 1637.00
-122.065253	42.959489 1646.00
-122.065249	42.959759 1656.00
-122.065244	42.960029 1668.00
-122.065240	42.960300 1680.00
-122.065236	42.960570 1695.00
-122.065232	42.960840 1710.00
-122.065228	42.961110 1726.00
-122.065224	42.961380 1742.00
-122.065220	42.961650 1758.00
-122.065216	42.961920 1777.00
-122.065212	42.962190 1796.00
-122.065208	42.962461 1818.00
-122.065204	42.962731 1836.00
-122.065199	42.963001 1850.00
-122.065195	42.963271 1862.00
-122.065191	42.963541 1875.00
-122.065563	42.914646 1876.00
-122.065559	42.914917 1866.00
-122.065555	42.915187 1859.00
-122.065551	42.915457 1851.00
-122.065547	42.915727 1844.00
-122.065543	42.915997 1836.00
-122.065539	42.916267 1828.00
-122.065535	42.916537 1820.00
-122.065530	42.916807 1811.00
-122.065526	42.917077 1801.00
-122.065522	42.917348 1790.00
-122.065518	42.917618 1778.00
-122.065514	42.917888 1767.00
-122.065510	42.918158 1758.00
-122.065506	42.918428 1751.00
-122.065502	42.918698 1747.00
-122.065498	42.918968 1746.00
-122.065494	42.919238 1747.00
-122.065490	42.919509 1750.00
-122.065486	42.919779 1757.00
-122.065482	42.920049 1764.00
-122.065477	42.920319 1773.00
-122.065473	42.920589 1782.00
-122.065469	42.920859 1789.00
-122.065465	42.921129 1795.00
-122.065461	42.921399 1800.00
-122.065457	42.921670 1804.00
-122.065453	42.921940 1807.00
-122.065449	42.922210 1807.00
-122.065445	42.922480 1806.00
-122.065441	42.922750 1803.00
-122.065437	42.923020 1796.00
-122.065433	42.923290 1786.00
-122.065428	42.923560 1773.00
-122.065424	42.923830 1757.00
-122.065420	42.924101 1740.00
-122.065416	42.924371 1719.00
-122.065412	42.924641 1691.00
-122.065408	42.924911 1664.00
-122.065404	42.925181 1643.00
-122.065400	42.925451 1624.00
-122.065396	42.925721 1610.00
-122.065392	42.925991 1599.00
-122.065388	42.926262 1590.00
-122.065384	42.926532 1583.00
-122.065379	42.926802 1576.00
-122.065375	42.927072 1568.00
-122.065371	42.927342 1561.00
-122.065367	42.927612 1553.00
-122.065363	42.927882 1546.00
-122.065359	42.928152 1540.00
-122.065355	42.928423 1534.00
-122.065351	42.928693 1528.00
-122.065347	42.928963 1522.00
-122.065343	42.929233 1517.00
-122.065339	42.929503 1513.00
-122.065334	42.929773 1510.00
-122.065330	42.930043 1507.00
-122.065326	42.930313 1504.00
-122.065322	42.930583 1501.00
-122.065318	42.930854 1498.00
-122.065314	42.931124 1494.00
-122.065310	42.931394 1491.00
-122.065306	42.931664 1488.00
-122.065302	42.931934 1485.00
-122.065298	42.932204 1482.00
-122.065294	42.932474 1480.00
-122.065290	42.932744 1478.00
-122.065285	42.933015 1476.00
-122.065281	42.933285 1473.00
-122.065277	42.933555 1472.00
-122.065273	42.933825 1470.00
-122.065269	42.934095 1469.00
-122.065265	42.934365 1468.00
-122.065261	42.934635 1466.00
-122.065257	42.934905 1466.00
-122.065253	42.935176 1465.00
-122.065249	42.935446 1465.00
-122.065245	42.935716 1465.00
-122.065241	42.935986 1464.00
-122.065236	42.936256 1463.00
-122.065232	42.936526 1463.00
-122.065228	42.936796 1462.00
-122.065224	42.937066 1461.00
-122.065220	42.937336 1461.00
-122.065216	42.937607 1460.00
-122.065212	42.937877 1460.00
-122.065208	42.938147 1459.00
-122.065204	42.938417 1459.00
-122.065200	42.938687 1458.00
-122.065196	42.938957 1458.00
-122.065191	42.939227 1457.00
-122.065187	42.939497 1456.00
-122.065183	42.939768 1454.00
-122.065179	42.940038 1451.00
-122.065175	42.940308 1448.00
-122.065171	42.940578 1444.00
-122.065167	42.940848 1441.00
-122.065163	42.941118 1438.00
